ID,Planning Partner,District,County,Project,Title,SR,Sec,Project Class,BRIDGE KEY,UDF Narrative,Phase,Fund, 2023 Tot , 2024 Tot , 2025 Tot , 2026 Tot , 2027 Tot , 2028 Tot , 2029 Tot , 2030 Tot , 2031-34 Tot , Total 
331,SPC,11,Allegheny,88414,PA03 - Painters Run No. 3,7123,LOC,Bridge Restoration,2248,,CON,BRIP, $-   , $-   ,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
332,SPC,11,Allegheny,91907,Charles Anderson Bridge,7301,LOC,Bridge Restoration,2394,,FD,STP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
333,SPC,11,Allegheny,91907,Charles Anderson Bridge,7301,LOC,Bridge Restoration,2394,,ROW,STP, $-   ,"$80,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$80,000.00 "
334,SPC,11,Allegheny,91907,Charles Anderson Bridge,7301,LOC,Bridge Restoration,2394,,CON,NHPP, $-   , $-   , $-   , $-   ,"$8,640,000.00 ","$10,000,000.00 ", $-   , $-   , $-   ,"$18,640,000.00 "
335,SPC,11,Allegheny,93366,OK03 Oakwood Run #3,7301,0,Bridge Restoration,2389,,PE,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$400,000.00 ", $-   , $-   ,"$400,000.00 "
336,SPC,11,Allegheny,93366,OK03 Oakwood Run #3,7301,0,Bridge Restoration,2389,,FD,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$520,000.00 ", $-   ,"$520,000.00 "
337,SPC,11,Allegheny,93366,OK03 Oakwood Run #3,7301,0,Bridge Restoration,2389,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$3,200,000.00 ","$3,200,000.00 "
338,SPC,11,Allegheny,93371,Patton St Bridge (TL13),7479,0,Bridge Restoration,2723,,FD,STU,"$800,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$800,000.00 "
339,SPC,11,Allegheny,93371,Patton St Bridge (TL13),7479,0,Bridge Restoration,2723,,ROW,STU,"$40,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$40,000.00 "
340,SPC,11,Allegheny,93371,Patton St Bridge (TL13),7479,0,Bridge Restoration,2723,,CON,STU, $-   ,"$3,062,980.00 ","$2,369,616.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$5,432,596.00 "
341,SPC,11,Allegheny,93394,AL Local BPRS Group 4,7301,LOC,Bridge Preservation - Federal,2202,,FD,STP,"$800,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$800,000.00 "
341,SPC,11,Allegheny,93394,AL Local BPRS Group 4,7301,LOC,Bridge Preservation - Federal,2203,,FD,STP,"$800,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$800,000.00 "
341,SPC,11,Allegheny,93394,AL Local BPRS Group 4,7301,LOC,Bridge Preservation - Federal,2386,,FD,STP,"$800,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$800,000.00 "
341,SPC,11,Allegheny,93394,AL Local BPRS Group 4,7301,LOC,Bridge Preservation - Federal,2554,,FD,STP,"$800,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$800,000.00 "
342,SPC,11,Allegheny,93394,AL Local BPRS Group 4,7301,LOC,Bridge Preservation - Federal,2202,,CON,STP, $-   , $-   , $-   ,"$2,000,000.00 ","$2,000,000.00 ", $-   , $-   , $-   , $-   ,"$4,000,000.00 "
342,SPC,11,Allegheny,93394,AL Local BPRS Group 4,7301,LOC,Bridge Preservation - Federal,2203,,CON,STP, $-   , $-   , $-   ,"$2,000,000.00 ","$2,000,000.00 ", $-   , $-   , $-   , $-   ,"$4,000,000.00 "
342,SPC,11,Allegheny,93394,AL Local BPRS Group 4,7301,LOC,Bridge Preservation - Federal,2386,,CON,STP, $-   , $-   , $-   ,"$2,000,000.00 ","$2,000,000.00 ", $-   , $-   , $-   , $-   ,"$4,000,000.00 "
342,SPC,11,Allegheny,93394,AL Local BPRS Group 4,7301,LOC,Bridge Preservation - Federal,2554,,CON,STP, $-   , $-   , $-   ,"$2,000,000.00 ","$2,000,000.00 ", $-   , $-   , $-   , $-   ,"$4,000,000.00 "
343,SPC,11,Allegheny,93419,MA08 - Glenwood Bridge,885,LOC,Bridge Preservation - Federal,1310,,CON,NHPP,"$1,760,000.00 ","$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$3,360,000.00 "
344,SPC,11,Allegheny,93915,Talbot Ave Ramp Bridge,7456,LOC,Bridge Restoration,2665,,FD,BOF,"$560,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$560,000.00 "
345,SPC,11,Allegheny,93915,Talbot Ave Ramp Bridge,7456,LOC,Bridge Restoration,2665,,CON,BOF, $-   , $-   , $-   ,"$3,040,200.00 ","$3,287,800.00 ", $-   , $-   , $-   , $-   ,"$6,328,000.00 "
346,SPC,11,Allegheny,93915,Talbot Ave Ramp Bridge,7456,LOC,Bridge Restoration,2665,,CON,BRIP, $-   , $-   , $-   ,"$372,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$372,000.00 "
347,SPC,11,Allegheny,93917,Kenmawr Ave Ramp,7456,LOC,Bridge Restoration,2663,,CON,BOF,"$2,800,000.00 ","$2,800,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$5,600,000.00 "
348,SPC,11,Allegheny,93922,AR01 - Armstrong Tunnel,7301,LOC,Bridge Restoration,2502,,CON,STU,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
349,SPC,11,Allegheny,100618,PA 136 Rainbow Run ov Beckets,136,A10,Bridge Replacement,959,,CON,STP, $-   ,"$1,340,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,340,000.00 "
350,SPC,11,Allegheny,100624,Tarentum Bridge Over Allegheny River,366,A08,Bridge Restoration,1108,,PE,NHPP,"$1,031,135.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,031,135.00 "
351,SPC,11,Allegheny,100637,Clinton Rd ov NB Robinson,978,A15,Bridge Replacement,1351,,CON,STP, $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 ", $-   , $-   , $-   ,"$1,600,000.00 "
352,SPC,11,Allegheny,100654,Howes Run Rd ov McDow Rn,1033,0,Bridge Replacement,1466,,CON,BRIP, $-   , $-   , $-   , $-   ,"$1,000,000.00 ", $-   , $-   , $-   , $-   ,"$1,000,000.00 "
353,SPC,11,Allegheny,100661,Ella Hollow Road Bridge,2013,0,Bridge Replacement,1507,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$800,000.00 ", $-   , $-   ,"$800,000.00 "
354,SPC,11,Allegheny,100664,Buena Vista Rd Bridge,2017,0,Bridge Replacement,1521,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$750,000.00 ", $-   , $-   ,"$750,000.00 "
355,SPC,11,Allegheny,100686,Grant St Br ov Robinson,3028,0,Bridge Restoration,1747,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$2,000,000.00 ", $-   , $-   ,"$2,000,000.00 "
356,SPC,11,Allegheny,100699,Clinton-Frankfort Road Bridge,3082,A10,Bridge Replacement,1845,,CON,BOF,"$670,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$670,000.00 "
357,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1876,,PE,NHPP,"$1,000,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,000,000.00 "
357,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1867,,PE,NHPP,"$1,000,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,000,000.00 "
357,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1868,,PE,NHPP,"$1,000,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,000,000.00 "
357,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1870,,PE,NHPP,"$1,000,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,000,000.00 "
357,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1873,,PE,NHPP,"$1,000,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,000,000.00 "
357,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1874,,PE,NHPP,"$1,000,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,000,000.00 "
358,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1876,,PE,STU, $-   , $-   , $-   ,"$4,600,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$4,600,000.00 "
358,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1867,,PE,STU, $-   , $-   , $-   ,"$4,600,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$4,600,000.00 "
358,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1868,,PE,STU, $-   , $-   , $-   ,"$4,600,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$4,600,000.00 "
358,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1870,,PE,STU, $-   , $-   , $-   ,"$4,600,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$4,600,000.00 "
358,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1873,,PE,STU, $-   , $-   , $-   ,"$4,600,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$4,600,000.00 "
358,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1874,,PE,STU, $-   , $-   , $-   ,"$4,600,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$4,600,000.00 "
359,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1876,,FD,STU, $-   , $-   , $-   , $-   ,"$6,400,000.00 ", $-   , $-   , $-   , $-   ,"$6,400,000.00 "
359,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1867,,FD,STU, $-   , $-   , $-   , $-   ,"$6,400,000.00 ", $-   , $-   , $-   , $-   ,"$6,400,000.00 "
359,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1868,,FD,STU, $-   , $-   , $-   , $-   ,"$6,400,000.00 ", $-   , $-   , $-   , $-   ,"$6,400,000.00 "
359,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1870,,FD,STU, $-   , $-   , $-   , $-   ,"$6,400,000.00 ", $-   , $-   , $-   , $-   ,"$6,400,000.00 "
359,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1873,,FD,STU, $-   , $-   , $-   , $-   ,"$6,400,000.00 ", $-   , $-   , $-   , $-   ,"$6,400,000.00 "
359,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1874,,FD,STU, $-   , $-   , $-   , $-   ,"$6,400,000.00 ", $-   , $-   , $-   , $-   ,"$6,400,000.00 "
360,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1876,,CON,STU, $-   , $-   , $-   , $-   , $-   ,"$14,066,000.00 ","$5,468,000.00 ","$25,266,000.00 ","$11,200,000.00 ","$56,000,000.00 "
360,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1867,,CON,STU, $-   , $-   , $-   , $-   , $-   ,"$14,066,000.00 ","$5,468,000.00 ","$25,266,000.00 ","$11,200,000.00 ","$56,000,000.00 "
360,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1868,,CON,STU, $-   , $-   , $-   , $-   , $-   ,"$14,066,000.00 ","$5,468,000.00 ","$25,266,000.00 ","$11,200,000.00 ","$56,000,000.00 "
360,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1870,,CON,STU, $-   , $-   , $-   , $-   , $-   ,"$14,066,000.00 ","$5,468,000.00 ","$25,266,000.00 ","$11,200,000.00 ","$56,000,000.00 "
360,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1873,,CON,STU, $-   , $-   , $-   , $-   , $-   ,"$14,066,000.00 ","$5,468,000.00 ","$25,266,000.00 ","$11,200,000.00 ","$56,000,000.00 "
360,SPC,11,Allegheny,100701,McKees Rocks Bridge Phase 3,3104,A04,Bridge Preservation - Federal,1874,,CON,STU, $-   , $-   , $-   , $-   , $-   ,"$14,066,000.00 ","$5,468,000.00 ","$25,266,000.00 ","$11,200,000.00 ","$56,000,000.00 "
361,SPC,11,Allegheny,100711,Union Avenue over Spruce Run,4012,0,Bridge Replacement,1942,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$1,000,000.00 ", $-   , $-   ,"$1,000,000.00 "
362,SPC,11,Allegheny,100724,Wexford Run Road over Ray,4053,0,Bridge Preservation - Federal,2002,,PE,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$800,000.00 ", $-   , $-   ,"$800,000.00 "
363,SPC,11,Allegheny,100724,Wexford Run Road over Ray,4053,0,Bridge Preservation - Federal,2002,,FD,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$960,000.00 ", $-   ,"$960,000.00 "
364,SPC,11,Allegheny,100724,Wexford Run Road over Ray,4053,0,Bridge Preservation - Federal,2002,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$10,400,000.00 ","$10,400,000.00 "
365,SPC,11,Allegheny,100938,SR 3144 ov PA 60,3144,0,Bridge Restoration,2836,,PE,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$320,000.00 ", $-   , $-   ,"$320,000.00 "
366,SPC,11,Allegheny,100938,SR 3144 ov PA 60,3144,0,Bridge Restoration,2836,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$3,200,000.00 ", $-   ,"$3,200,000.00 "
367,SPC,11,Allegheny,100958,62nd Street Bridge,8,0,Bridge Restoration,488,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$16,000,000.00 ","$16,000,000.00 "
367,SPC,11,Allegheny,100958,62nd Street Bridge,8,0,Bridge Restoration,491,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$16,000,000.00 ","$16,000,000.00 "
367,SPC,11,Allegheny,100958,62nd Street Bridge,8,0,Bridge Restoration,492,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$16,000,000.00 ","$16,000,000.00 "
368,SPC,11,Allegheny,100959,SR 28 Deck Replacements,28,0,Bridge Restoration,635,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$12,000,000.00 ","$12,000,000.00 "
368,SPC,11,Allegheny,100959,SR 28 Deck Replacements,28,0,Bridge Restoration,631,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$12,000,000.00 ","$12,000,000.00 "
368,SPC,11,Allegheny,100959,SR 28 Deck Replacements,28,0,Bridge Restoration,632,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$12,000,000.00 ","$12,000,000.00 "
368,SPC,11,Allegheny,100959,SR 28 Deck Replacements,28,0,Bridge Restoration,630,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$12,000,000.00 ","$12,000,000.00 "
368,SPC,11,Allegheny,100959,SR 28 Deck Replacements,28,0,Bridge Restoration,634,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$12,000,000.00 ","$12,000,000.00 "
368,SPC,11,Allegheny,100959,SR 28 Deck Replacements,28,0,Bridge Restoration,633,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$12,000,000.00 ","$12,000,000.00 "
368,SPC,11,Allegheny,100959,SR 28 Deck Replacements,28,0,Bridge Restoration,629,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$12,000,000.00 ","$12,000,000.00 "
368,SPC,11,Allegheny,100959,SR 28 Deck Replacements,28,0,Bridge Restoration,636,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$12,000,000.00 ","$12,000,000.00 "
369,SPC,11,Allegheny,103366,Homestead-Grays Bridge Rehabilitation,7301,0,Bridge Restoration,2503,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$32,000,000.00 ","$32,000,000.00 "
370,SPC,11,Allegheny,105451,SR 3015 ov Lick Run Creek,3015,A03,Bridge Replacement,1724,,FD,BOF,"$480,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$480,000.00 "
371,SPC,11,Allegheny,105451,SR 3015 ov Lick Run Creek,3015,A03,Bridge Replacement,1724,,ROW,BOF,"$140,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$140,000.00 "
372,SPC,11,Allegheny,105451,SR 3015 ov Lick Run Creek,3015,A03,Bridge Replacement,1724,,UTL,BOF,"$24,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$24,000.00 "
373,SPC,11,Allegheny,105457,Neville Island Bridge Ramps - Phase 3,8017,0,Bridge Preservation - Federal,2786,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$8,000,000.00 ","$8,000,000.00 "
373,SPC,11,Allegheny,105457,Neville Island Bridge Ramps - Phase 3,8017,0,Bridge Preservation - Federal,2788,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$8,000,000.00 ","$8,000,000.00 "
373,SPC,11,Allegheny,105457,Neville Island Bridge Ramps - Phase 3,8017,0,Bridge Preservation - Federal,2789,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$8,000,000.00 ","$8,000,000.00 "
374,SPC,11,Allegheny,106386,Larimer Avenue Bridge,7301,LOC,Bridge Restoration,2468,,PE,BOF,"$640,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$640,000.00 "
374,SPC,11,Allegheny,106386,Larimer Avenue Bridge,7301,LOC,Bridge Restoration,2419,,PE,BOF,"$640,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$640,000.00 "
375,SPC,11,Allegheny,106386,Larimer Avenue Bridge,7301,LOC,Bridge Restoration,2468,,FD,BOF, $-   ,"$880,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$880,000.00 "
375,SPC,11,Allegheny,106386,Larimer Avenue Bridge,7301,LOC,Bridge Restoration,2419,,FD,BOF, $-   ,"$880,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$880,000.00 "
376,SPC,11,Allegheny,106386,Larimer Avenue Bridge,7301,LOC,Bridge Restoration,2468,,ROW,BOF, $-   ,"$40,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$40,000.00 "
376,SPC,11,Allegheny,106386,Larimer Avenue Bridge,7301,LOC,Bridge Restoration,2419,,ROW,BOF, $-   ,"$40,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$40,000.00 "
377,SPC,11,Allegheny,106386,Larimer Avenue Bridge,7301,LOC,Bridge Restoration,2468,,UTL,BOF, $-   ,"$40,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$40,000.00 "
377,SPC,11,Allegheny,106386,Larimer Avenue Bridge,7301,LOC,Bridge Restoration,2419,,UTL,BOF, $-   ,"$40,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$40,000.00 "
378,SPC,11,Allegheny,106386,Larimer Avenue Bridge,7301,LOC,Bridge Restoration,2468,,CON,BOF, $-   , $-   ,"$1,796,000.00 ","$4,925,800.00 ", $-   , $-   , $-   , $-   , $-   ,"$6,721,800.00 "
378,SPC,11,Allegheny,106386,Larimer Avenue Bridge,7301,LOC,Bridge Restoration,2419,,CON,BOF, $-   , $-   ,"$1,796,000.00 ","$4,925,800.00 ", $-   , $-   , $-   , $-   , $-   ,"$6,721,800.00 "
379,SPC,11,Allegheny,106386,Larimer Avenue Bridge,7301,LOC,Bridge Restoration,2468,,CON,BRIP, $-   , $-   , $-   , $-   ,"$9,637,000.00 ", $-   , $-   , $-   , $-   ,"$9,637,000.00 "
379,SPC,11,Allegheny,106386,Larimer Avenue Bridge,7301,LOC,Bridge Restoration,2419,,CON,BRIP, $-   , $-   , $-   , $-   ,"$9,637,000.00 ", $-   , $-   , $-   , $-   ,"$9,637,000.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1023,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1116,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1019,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1111,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1674,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1109,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1032,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1022,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1020,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1120,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1108,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1355,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1358,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1366,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1367,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1376,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1377,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1380,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1384,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1014,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1672,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,610,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1953,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2814,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1475,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,603,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2813,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,488,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
